0.119,0.026,0.029,0.026,0.026,0.029,0.032,0.026,0.029,0.026,0.030,0.026,0.056,0.046,0.054,0.094,0.025,0.058,0.051
0.224,0.165,0.150,0.151,0.167,0.163,0.163,0.159,0.144,0.172,0.148,0.161,0.094,0.073,0.111,0.100,0.181,0.229,0.074
0.159,0.115,0.123,0.137,0.134,0.150,0.136,0.140,0.137,0.144,0.136,0.131,0.016,0.044,0.049,0.175,0.052,0.057,0.154
0.132,0.031,0.030,0.041,0.061,0.030,0.030,0.031,0.030,0.031,0.030,0.034,0.032,0.017,0.019,0.015,0.038,0.057,0.016
0.183,0.158,0.080,0.167,0.101,0.087,0.123,0.088,0.126,0.102,0.135,0.167,0.119,0.026,0.036,0.202,0.026,0.081,0.204
0.218,0.062,0.077,0.064,0.069,0.065,0.064,0.079,0.066,0.048,0.069,0.067,0.045,0.048,0.039,0.046,0.001,0.011,0.053
0.226,0.179,0.113,0.180,0.119,0.181,0.115,0.137,0.120,0.177,0.113,0.124,0.066,0.028,0.023,0.035,0.039,0.056,0.023
0.163,0.115,0.116,0.136,0.127,0.119,0.137,0.120,0.134,0.117,0.117,0.117,0.153,0.156,0.164,0.127,0.287,0.229,0.052
0.133,0.038,0.036,0.032,0.032,0.033,0.034,0.042,0.036,0.042,0.032,0.032,0.069,0.019,0.035,0.018,0.018,0.078,0.029
0.142,0.149,0.122,0.074,0.084,0.147,0.108,0.074,0.078,0.108,0.057,0.118,0.039,0.141,0.110,0.132,0.092,0.089,0.105
0.141,0.034,0.031,0.044,0.030,0.039,0.029,0.038,0.032,0.034,0.034,0.029,0.034,0.037,0.045,0.027,0.258,0.223,0.046
0.151,0.138,0.110,0.119,0.151,0.123,0.109,0.152,0.116,0.107,0.126,0.111,0.184,0.155,0.144,0.132,0.116,0.073,0.105
0.093,0.045,0.046,0.042,0.046,0.044,0.046,0.061,0.041,0.052,0.042,0.045,0.200,0.244,0.146,0.218,0.182,0.207,0.165
0.103,0.048,0.045,0.056,0.047,0.045,0.045,0.055,0.045,0.050,0.045,0.045,0.080,0.044,0.065,0.040,0.359,0.259,0.070
0.127,0.045,0.048,0.043,0.047,0.046,0.058,0.044,0.044,0.052,0.044,0.045,0.038,0.077,0.049,0.131,0.080,0.078,0.038
0.148,0.041,0.031,0.036,0.034,0.032,0.032,0.030,0.030,0.035,0.043,0.032,0.091,0.015,0.025,0.015,0.157,0.159,0.029
0.151,0.037,0.032,0.036,0.032,0.035,0.043,0.032,0.031,0.031,0.032,0.032,0.072,0.017,0.018,0.047,0.122,0.083,0.010
0.173,0.139,0.138,0.116,0.123,0.136,0.137,0.110,0.122,0.121,0.146,0.102,0.068,0.145,0.146,0.131,0.080,0.104,0.157
0.151,0.038,0.045,0.063,0.042,0.036,0.057,0.036,0.039,0.063,0.062,0.061,0.015,0.140,0.065,0.153,0.249,0.268,0.014
0.155,0.152,0.127,0.140,0.151,0.150,0.141,0.133,0.127,0.142,0.139,0.125,0.068,0.037,0.034,0.138,0.043,0.056,0.126
0.138,0.068,0.085,0.091,0.083,0.085,0.078,0.093,0.085,0.091,0.085,0.079,0.059,0.061,0.059,0.064,0.043,0.067,0.068
0.154,0.153,0.132,0.155,0.138,0.135,0.153,0.121,0.113,0.156,0.156,0.143,0.180,0.132,0.145,0.190,0.203,0.197,0.126
0.149,0.081,0.098,0.097,0.089,0.085,0.083,0.083,0.093,0.093,0.092,0.094,0.132,0.188,0.128,0.154,0.109,0.134,0.149
0.153,0.018,0.019,0.037,0.016,0.022,0.036,0.016,0.016,0.014,0.017,0.017,0.022,0.029,0.017,0.097,0.077,0.048,0.019
0.131,0.057,0.046,0.046,0.048,0.045,0.045,0.049,0.049,0.046,0.056,0.049,0.061,0.067,0.070,0.062,0.337,0.359,0.079
0.135,0.081,0.074,0.080,0.080,0.059,0.078,0.074,0.066,0.081,0.081,0.063,0.090,0.069,0.073,0.080,0.088,0.109,0.054
0.126,0.039,0.039,0.044,0.043,0.039,0.042,0.036,0.039,0.040,0.039,0.044,0.024,0.032,0.051,0.060,0.269,0.258,0.173
0.151,0.032,0.037,0.035,0.033,0.038,0.036,0.031,0.032,0.033,0.031,0.033,0.013,0.063,0.033,0.029,0.063,0.054,0.013
0.134,0.029,0.031,0.032,0.032,0.031,0.035,0.029,0.031,0.029,0.029,0.030,0.016,0.019,0.033,0.041,0.042,0.064,0.033
