0.013,0.025,0.027,0.015,0.021,0.029,0.022,0.031,0.016,0.061,0.035,0.112,0.073,0.073,0.056,0.183,0.115,0.156,0.156,0.167,0.115,0.115,0.065,0.125,0.083,0.070,0.071,0.236,0.288,0.137,0.128,0.108,0.107,0.151,0.168,0.107,0.148,0.144,0.204,0.238,0.179,0.129,0.129,0.206,0.129,0.129,0.148,0.157,0.147,0.255,0.189,0.210,0.170,0.170,0.151,0.147
0.015,0.024,0.022,0.008,0.020,0.028,0.021,0.026,0.015,0.108,0.065,0.170,0.107,0.107,0.080,0.187,0.130,0.177,0.179,0.197,0.130,0.131,0.041,0.136,0.089,0.075,0.075,0.253,0.248,0.088,0.082,0.068,0.068,0.091,0.110,0.068,0.092,0.092,0.211,0.252,0.188,0.132,0.131,0.213,0.131,0.131,0.148,0.153,0.150,0.232,0.177,0.217,0.173,0.173,0.145,0.146
0.015,0.029,0.027,0.016,0.023,0.032,0.025,0.033,0.018,0.062,0.037,0.120,0.074,0.074,0.058,0.173,0.114,0.159,0.154,0.176,0.114,0.114,0.067,0.129,0.083,0.072,0.073,0.259,0.269,0.138,0.127,0.108,0.108,0.151,0.165,0.108,0.147,0.149,0.203,0.239,0.181,0.127,0.128,0.198,0.127,0.128,0.152,0.155,0.146,0.246,0.185,0.227,0.166,0.167,0.149,0.151
0.017,0.027,0.026,0.009,0.023,0.031,0.023,0.030,0.017,0.115,0.074,0.175,0.113,0.113,0.090,0.195,0.134,0.180,0.182,0.197,0.134,0.134,0.046,0.151,0.098,0.086,0.085,0.241,0.256,0.090,0.081,0.070,0.070,0.092,0.112,0.070,0.094,0.094,0.208,0.247,0.185,0.128,0.129,0.208,0.128,0.129,0.147,0.151,0.149,0.238,0.179,0.211,0.172,0.173,0.147,0.146
0.016,0.026,0.024,0.009,0.022,0.028,0.023,0.028,0.016,0.108,0.066,0.167,0.107,0.107,0.083,0.191,0.132,0.183,0.178,0.196,0.132,0.132,0.043,0.136,0.092,0.079,0.079,0.245,0.249,0.089,0.081,0.069,0.069,0.092,0.109,0.069,0.093,0.093,0.211,0.236,0.178,0.130,0.129,0.207,0.129,0.130,0.151,0.153,0.147,0.232,0.177,0.212,0.170,0.170,0.146,0.146
0.013,0.025,0.025,0.014,0.020,0.029,0.021,0.029,0.015,0.059,0.033,0.114,0.071,0.071,0.054,0.179,0.113,0.151,0.155,0.172,0.113,0.113,0.064,0.124,0.079,0.068,0.068,0.255,0.285,0.140,0.130,0.110,0.110,0.152,0.172,0.110,0.150,0.148,0.203,0.246,0.185,0.129,0.130,0.207,0.129,0.129,0.143,0.155,0.148,0.252,0.187,0.223,0.170,0.170,0.150,0.149
0.011,0.023,0.023,0.013,0.019,0.027,0.020,0.027,0.014,0.055,0.033,0.110,0.068,0.068,0.054,0.173,0.110,0.154,0.155,0.169,0.109,0.110,0.064,0.126,0.081,0.069,0.068,0.259,0.281,0.139,0.130,0.109,0.109,0.151,0.170,0.110,0.147,0.149,0.204,0.256,0.188,0.130,0.130,0.206,0.129,0.131,0.151,0.155,0.152,0.250,0.187,0.226,0.170,0.170,0.149,0.150
0.016,0.027,0.025,0.009,0.022,0.030,0.022,0.029,0.017,0.111,0.066,0.172,0.109,0.109,0.082,0.193,0.133,0.176,0.181,0.202,0.134,0.134,0.042,0.136,0.089,0.076,0.076,0.252,0.249,0.090,0.083,0.069,0.070,0.092,0.112,0.070,0.093,0.095,0.209,0.245,0.185,0.131,0.131,0.213,0.131,0.131,0.144,0.151,0.148,0.230,0.176,0.218,0.172,0.173,0.145,0.146
0.013,0.022,0.021,0.007,0.018,0.025,0.018,0.025,0.013,0.103,0.060,0.165,0.104,0.103,0.076,0.200,0.129,0.172,0.177,0.203,0.129,0.129,0.039,0.131,0.084,0.072,0.071,0.265,0.282,0.090,0.082,0.070,0.070,0.092,0.111,0.069,0.096,0.096,0.210,0.252,0.187,0.131,0.130,0.209,0.130,0.130,0.145,0.152,0.150,0.253,0.188,0.230,0.171,0.170,0.150,0.150
0.012,0.025,0.024,0.014,0.020,0.028,0.021,0.028,0.015,0.055,0.030,0.111,0.068,0.068,0.049,0.171,0.111,0.150,0.151,0.173,0.111,0.111,0.060,0.115,0.074,0.064,0.064,0.265,0.272,0.140,0.129,0.110,0.110,0.153,0.166,0.110,0.148,0.151,0.203,0.242,0.183,0.128,0.128,0.198,0.128,0.128,0.145,0.155,0.147,0.245,0.184,0.231,0.166,0.165,0.148,0.151
